paper_id,authors,title,year,journal
paper_01,"Tshabalala, L.A.","Impact of Renewable Energy Adoption, Market Liberalization, and Policy Interventions on Energy Economics and Energy Poverty in South Africa",2024,"Social Science Chronicle"
paper_02,"Yeni, M. et al.","Analysis the Impact of Renewable Energy on Work Needs Mediating the Welfare of Fishermen in Aceh Besar",2024,"Formosa Journal of Multidisciplinary Research"
paper_03,"Moore, C.","Renewable Energy Adoption and Its Effect on Rural Development in United States",2024,"Journal of Developing Country Studies"
paper_04,"Lopez, I. et al.","Social perception of renewable energies: barriers and opportunities for an inclusive energy transition",2025,"Energy Policy"
paper_05,"Nelson, T., Dodd, T.","Contracts-for-Difference: An assessment of social equity considerations in the renewable energy transition",2023,"Energy Policy"
paper_06,"Lindvall, D. et al.","The polarization of energy preferences - A study on social acceptance of wind and nuclear power in Sweden",2025,"Energy Policy"
paper_07,"Karakislak, I., Schneider, N.","The mayor said so? The impact of local political figures and social norms on local responses to wind energy projects",2023,"Energy Policy"
paper_08,"Taromboli, G. et al.","Impact of different regulatory approaches in renewable energy communities: A quantitative comparison of european implementations",2024,"Energy Policy"
paper_09,"Lagendijk, A. et al.","Noisy monsters or beacons of transition: The framing and social (un)acceptance of Dutch community renewable energy initiatives",2021,"Energy Policy"
paper_10,"van der Waal, E.C.","Local impact of community renewable energy: A case study of an Orcadian community-led wind scheme",2020,"Energy Policy"
paper_11,"Abid, N. et al.","A blessing or a burden? Assessing the impact of Climate Change Mitigation efforts in Europe using Quantile Regression Models",2023,"Energy Policy"
paper_12,"Virah-Sawmy, D., Sturmberg, B.","Socio-economic and environmental impacts of renewable energy deployments: A review",2025,"Renewable and Sustainable Energy Reviews"
paper_13,"Castillo-Calzadilla, T. et al.","Is it feasible a massive deployment of low voltage direct current microgrids renewable-based? A technical and social sight",2022,"Renewable and Sustainable Energy Reviews"
paper_14,"Zafar, I. et al.","Social sustainability assessments of industrial level solar energy: A systematic review",2024,"Renewable and Sustainable Energy Reviews"
paper_15,"Campos, I. et al.","Just participation in wind energy: The role of social innovations",2025,"Renewable and Sustainable Energy Reviews"
paper_16,"Cousse, J.","Still in love with solar energy? Installation size, affect, and the social acceptance of renewable energy technologies",2021,"Renewable and Sustainable Energy Reviews"
paper_17,"Scovell, M. et al.","Local acceptance of solar farms: The impact of energy narratives",2024,"Renewable and Sustainable Energy Reviews"
paper_18,"Shao, J. et al.","The impacts of consumer-funded renewable support schemes in the UK: From the perspective of consumers or the electricity sector?",2023,"Renewable and Sustainable Energy Reviews"
paper_19,"Pickering, J., Chalaye, P.","Can renewable energy zones become regional equity zones? Policy coherence and social equity in the Electricity Infrastructure Roadmap in New South Wales, Australia",2025,"Energy Research & Social Science"
paper_20,"Lomax, J. et al.","Does renewable energy affect violent conflict? Exploring social opposition and injustice in the struggle over the Lake Turkana Wind Farm, Kenya",2023,"Energy Research & Social Science"
paper_21,"van de Grift, E., Cuppen, E.","Beyond the public in controversies: A systematic review on social opposition and renewable energy actors",2022,"Energy Research & Social Science"
paper_22,"Park, S., Summerfield-Ryan, O.","The embodied political ecology of solar energy: Tracing socio-ecological impacts through solar photovoltaic global supply chains",2025,"Energy Research & Social Science"
paper_23,"Granit, I.","What makes Colombia's indigenous peoples adopt microgrids? Social acceptance and financial constraints in renewable energy diffusion",2023,"Energy Research & Social Science"
paper_24,"Dwarkasing, C.","Inequality determined social outcomes of low-carbon transition policies: A conceptual meta-review of justice impacts",2023,"Energy Research & Social Science"
paper_25,"Fuchs, J.L. et al.","Energy, equity and inclusion: Exploring gender equality and social inclusion in energy planning in Kenya",2025,"Energy Research & Social Science"
